Exp Date,Strike,C/P,Quantity,Implied Vol,Theo Price,Delta,Gamma,Vega,Theta,Charm,OEV,Bid,Ask,TTE,DTE,Forward,Multiplier,Spot
,,3,-41973.8,,220.38,,,,,,,,,1,1,,1,2192.12916666667
42706,1275,2,20,0,0,0,1.06856934117522E-66,1.00840643211822E-66,0,0,8.49004207153823E-66,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1825,2,1710,-2.70788945836933E-11,8.41282599139959E-12,-1.07969189144796E-10,1.34899711316058E-11,1.06764632686445E-11,-8.41282599139959E-12,1.07969189144796E-10,7.53850344651286E-11,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1830,2,12,-3.96173286744817E-11,1.63709046319127E-11,-2.08622008557313E-10,2.57802651155554E-11,2.03677728451535E-11,-1.63709046319127E-11,2.08622008557313E-10,1.43562510376113E-10,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1850,2,2100,-1.81295565615469E-10,2.23280949285254E-10,-2.68081112864138E-09,3.16469826784976E-10,2.48275685482602E-10,-2.23280949285254E-10,2.68081112864138E-09,1.73771042848351E-09,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1900,2,800,-8.25615322684634E-09,8.45632257551188E-08,-8.98970031748547E-07,9.33978681849206E-08,7.19793329506501E-08,-8.45632257551188E-08,8.98970031748547E-07,4.94902912038255E-07,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1905,2,80,-1.20882137448951E-08,1.46593265526462E-07,-1.53789166956742E-06,1.57559161180012E-07,1.2120869852386E-07,-1.46593265526462E-07,1.53789166956742E-06,8.31888754509871E-07,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1925,2,710,-5.63021790526179E-08,1.22344818009879E-06,-1.21461056989958E-05,1.17367529211281E-06,8.96398403679135E-07,-1.22344818009879E-06,1.21461056989958E-05,6.10795071962516E-06,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,1995,2,-1100,-1.30298670002087E-05,7.63717856898438E-04,-6.04484115069859E-03,4.57237845889612E-04,3.40356282888699E-04,-7.63717856898438E-04,6.04484115069859E-03,2.26030325998086E-03,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2005,2,-800,-2.87256503412673E-05,1.67028562782434E-03,-1.27504979117843E-02,9.26610303612376E-04,6.86667493105552E-04,-1.67028562782434E-03,1.27504979117843E-02,4.53980489809419E-03,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2025,2,1254,-1.39834104818463E-04,6.17597908876633E-03,-4.46383756850577E-02,3.04657817473252E-03,2.20935859985991E-03,-6.17597908876633E-03,4.46383756850577E-02,1.42942520059075E-02,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2075,2,-350,-6.61831426757563E-03,3.79097624227143E-02,-0.286618019741269,2.00793165475407E-02,1.21250823782236E-02,-3.79097624227143E-02,0.286618019741269,6.53223510011893E-02,0,0.05,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2105,2,800,-0.026837960163271,6.06948210570408E-02,-0.541795941425138,4.43680324339016E-02,2.14461626545404E-02,-6.06948210570408E-02,0.541795941425138,9.24847993733783E-02,0.05,0.1,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
42706,2130,2,-800,-6.04788573329657E-02,8.98583239209074E-02,-0.978185582705404,9.65848316764381E-02,3.61022270289452E-02,-8.98583239209074E-02,0.978185582705404,0.120392767032415,0.05,0.1,1,-0.645405092589499,2192.12916666667,100,2192.12916666667
